datetime,count
2011-07-20 15:00:00,155.94453
2011-07-20 16:00:00,255.86365
2011-07-20 17:00:00,469.93555
2011-07-20 18:00:00,466.18002
2011-07-20 19:00:00,349.74393
2011-07-20 20:00:00,255.66248
2011-07-20 21:00:00,227.90884
2011-07-20 22:00:00,174.68274
2011-07-20 23:00:00,107.0595
2011-07-21 00:00:00,46.069824
2011-07-21 01:00:00,16.71599
2011-07-21 02:00:00,10.489405
2011-07-21 03:00:00,6.7026467
2011-07-21 04:00:00,6.5297027
2011-07-21 05:00:00,25.973312
2011-07-21 06:00:00,127.57962
2011-07-21 07:00:00,306.4786
2011-07-21 08:00:00,477.1996
2011-07-21 09:00:00,220.45755
2011-07-21 10:00:00,124.98623
2011-07-21 11:00:00,135.24873
2011-07-21 12:00:00,163.67752
2011-07-21 13:00:00,162.46588
2011-07-21 14:00:00,152.17088
2011-07-21 15:00:00,157.1214
2011-07-21 16:00:00,247.62505
2011-07-21 17:00:00,479.31485
2011-07-21 18:00:00,434.0033
2011-07-21 19:00:00,318.2602
2011-07-21 20:00:00,246.59068
2011-07-21 21:00:00,202.39061
2011-07-21 22:00:00,161.22511
2011-07-21 23:00:00,101.88596
2011-07-22 00:00:00,53.36297
2011-07-22 01:00:00,21.83094
2011-07-22 02:00:00,12.775934
2011-07-22 03:00:00,6.2528043
2011-07-22 04:00:00,6.1110415
2011-07-22 05:00:00,24.256361
2011-07-22 06:00:00,112.56395
2011-07-22 07:00:00,260.87387
2011-07-22 08:00:00,332.53433
2011-07-22 09:00:00,187.93088
2011-07-22 10:00:00,120.220215
2011-07-22 11:00:00,147.123
2011-07-22 12:00:00,174.72446
2011-07-22 13:00:00,176.88837
2011-07-22 14:00:00,162.23112
2011-07-22 15:00:00,168.9406
2011-07-22 16:00:00,270.50912
2011-07-22 17:00:00,431.88217
2011-07-22 18:00:00,442.20813
2011-07-22 19:00:00,318.68616
2011-07-22 20:00:00,244.96141
2011-07-22 21:00:00,205.48856
2011-07-22 22:00:00,160.42308
2011-07-22 23:00:00,128.60965
2011-07-23 00:00:00,101.0289
2011-07-23 01:00:00,85.31238
2011-07-23 02:00:00,53.63646
2011-07-23 03:00:00,24.180153
2011-07-23 04:00:00,8.816562
2011-07-23 05:00:00,10.838058
2011-07-23 06:00:00,21.207033
2011-07-23 07:00:00,68.89013
2011-07-23 08:00:00,112.06199
2011-07-23 09:00:00,177.28043
2011-07-23 10:00:00,247.55902
2011-07-23 11:00:00,285.61783
2011-07-23 12:00:00,301.65802
2011-07-23 13:00:00,299.88712
2011-07-23 14:00:00,288.87903
2011-07-23 15:00:00,250.61946
2011-07-23 16:00:00,282.5903
2011-07-23 17:00:00,260.54193
2011-07-23 18:00:00,297.1306
2011-07-23 19:00:00,311.7369
2011-07-23 20:00:00,270.30933
2011-07-23 21:00:00,209.59302
2011-07-23 22:00:00,187.15283
2011-07-23 23:00:00,141.40483
2011-07-24 00:00:00,113.3239
2011-07-24 01:00:00,93.91148
2011-07-24 02:00:00,58.1936
2011-07-24 03:00:00,25.323776
2011-07-24 04:00:00,9.29747
2011-07-24 05:00:00,9.228081
2011-07-24 06:00:00,16.626726
2011-07-24 07:00:00,60.76258
2011-07-24 08:00:00,100.74672
2011-07-24 09:00:00,175.32645
2011-07-24 10:00:00,244.77289
2011-07-24 11:00:00,318.88757
2011-07-24 12:00:00,310.09445
2011-07-24 13:00:00,342.50967
2011-07-24 14:00:00,321.18655
2011-07-24 15:00:00,307.09338
2011-07-24 16:00:00,344.44547
2011-07-24 17:00:00,296.3638
2011-07-24 18:00:00,320.51297
2011-07-24 19:00:00,273.49014
2011-07-24 20:00:00,222.63966
2011-07-24 21:00:00,185.29121
2011-07-24 22:00:00,159.02496
2011-07-24 23:00:00,84.35681
2011-07-25 00:00:00,37.804775
2011-07-25 01:00:00,15.866358
2011-07-25 02:00:00,9.552326
2011-07-25 03:00:00,5.6201878
2011-07-25 04:00:00,5.815522
2011-07-25 05:00:00,24.357903
2011-07-25 06:00:00,121.75309
2011-07-25 07:00:00,302.09274
2011-07-25 08:00:00,449.66507
2011-07-25 09:00:00,214.56673
2011-07-25 10:00:00,119.75395
2011-07-25 11:00:00,126.748665
2011-07-25 12:00:00,158.7246
2011-07-25 13:00:00,168.89554
2011-07-25 14:00:00,145.20952
2011-07-25 15:00:00,142.9389
2011-07-25 16:00:00,202.18298
2011-07-25 17:00:00,508.60062
2011-07-25 18:00:00,513.3408
2011-07-25 19:00:00,379.6162
2011-07-25 20:00:00,289.61752
2011-07-25 21:00:00,185.71124
2011-07-25 22:00:00,143.03441
2011-07-25 23:00:00,79.88422
2011-07-26 00:00:00,37.53029
2011-07-26 01:00:00,15.6426525
2011-07-26 02:00:00,8.585074
2011-07-26 03:00:00,5.0956264
2011-07-26 04:00:00,5.074167
2011-07-26 05:00:00,23.498976
2011-07-26 06:00:00,114.62866
2011-07-26 07:00:00,291.51108
2011-07-26 08:00:00,428.79535
2011-07-26 09:00:00,232.8867
2011-07-26 10:00:00,130.78487
2011-07-26 11:00:00,142.87543
2011-07-26 12:00:00,180.27429
2011-07-26 13:00:00,180.46567
2011-07-26 14:00:00,166.38307
2011-07-26 15:00:00,173.61787
2011-07-26 16:00:00,280.3741
2011-07-26 17:00:00,540.5953
2011-07-26 18:00:00,548.34717
2011-07-26 19:00:00,379.7164
2011-07-26 20:00:00,306.35547
2011-07-26 21:00:00,237.05534
2011-07-26 22:00:00,178.75616
2011-07-26 23:00:00,99.12067
2011-07-27 00:00:00,39.399273
2011-07-27 01:00:00,16.02634
2011-07-27 02:00:00,9.218138
2011-07-27 03:00:00,6.083248
2011-07-27 04:00:00,6.1598644
2011-07-27 05:00:00,24.864029
2011-07-27 06:00:00,118.5877
2011-07-27 07:00:00,292.18668
2011-07-27 08:00:00,447.6986
2011-07-27 09:00:00,234.28651
2011-07-27 10:00:00,132.83713
2011-07-27 11:00:00,143.00008
2011-07-27 12:00:00,184.59608
2011-07-27 13:00:00,179.45825
2011-07-27 14:00:00,169.19037
2011-07-27 15:00:00,179.57599
2011-07-27 16:00:00,278.74094
2011-07-27 17:00:00,552.13776
2011-07-27 18:00:00,552.8139
2011-07-27 19:00:00,396.0852
2011-07-27 20:00:00,310.13776
2011-07-27 21:00:00,237.47777
2011-07-27 22:00:00,180.78317
2011-07-27 23:00:00,102.258316
2011-07-28 00:00:00,47.64081
2011-07-28 01:00:00,18.537651
2011-07-28 02:00:00,11.278069
2011-07-28 03:00:00,6.2552743
2011-07-28 04:00:00,6.145467
2011-07-28 05:00:00,25.35672
2011-07-28 06:00:00,122.19053
2011-07-28 07:00:00,296.0322
2011-07-28 08:00:00,439.66608
2011-07-28 09:00:00,231.72693
2011-07-28 10:00:00,140.74141
2011-07-28 11:00:00,134.67659
2011-07-28 12:00:00,179.45618
2011-07-28 13:00:00,169.06041
2011-07-28 14:00:00,160.41676
2011-07-28 15:00:00,163.25105
2011-07-28 16:00:00,265.33832
2011-07-28 17:00:00,503.54312
2011-07-28 18:00:00,471.1842
2011-07-28 19:00:00,363.7005
2011-07-28 20:00:00,287.58783
2011-07-28 21:00:00,232.34555
2011-07-28 22:00:00,177.05214
2011-07-28 23:00:00,113.17854
2011-07-29 00:00:00,62.67393
2011-07-29 01:00:00,24.806553
2011-07-29 02:00:00,14.490161
2011-07-29 03:00:00,6.5736103
2011-07-29 04:00:00,5.943251
2011-07-29 05:00:00,24.76986
2011-07-29 06:00:00,123.27281
2011-07-29 07:00:00,286.0807
2011-07-29 08:00:00,398.36404
2011-07-29 09:00:00,207.62961
2011-07-29 10:00:00,129.84126
2011-07-29 11:00:00,155.77534
2011-07-29 12:00:00,165.10432
2011-07-29 13:00:00,157.24585
2011-07-29 14:00:00,132.35458
2011-07-29 15:00:00,139.7943
2011-07-29 16:00:00,232.43747
2011-07-29 17:00:00,367.61804
2011-07-29 18:00:00,449.4397
2011-07-29 19:00:00,298.08533
2011-07-29 20:00:00,238.20392
2011-07-29 21:00:00,213.73593
2011-07-29 22:00:00,183.30945
2011-07-29 23:00:00,137.20486
2011-07-30 00:00:00,116.127235
2011-07-30 01:00:00,88.08272
2011-07-30 02:00:00,55.446686
2011-07-30 03:00:00,24.874638
2011-07-30 04:00:00,9.008201
2011-07-30 05:00:00,10.713123
2011-07-30 06:00:00,21.333498
2011-07-30 07:00:00,67.62741
2011-07-30 08:00:00,124.06559
2011-07-30 09:00:00,201.90366
2011-07-30 10:00:00,301.05713
2011-07-30 11:00:00,359.4877
2011-07-30 12:00:00,406.15613
2011-07-30 13:00:00,380.70618
2011-07-30 14:00:00,325.45682
2011-07-30 15:00:00,320.57324
2011-07-30 16:00:00,361.4886
2011-07-30 17:00:00,332.19797
2011-07-30 18:00:00,344.19452
2011-07-30 19:00:00,329.56195
2011-07-30 20:00:00,275.33713
2011-07-30 21:00:00,217.94138
2011-07-30 22:00:00,188.26224
2011-07-30 23:00:00,142.61983
2011-07-31 00:00:00,115.482605
2011-07-31 01:00:00,96.383026
2011-07-31 02:00:00,67.336006
2011-07-31 03:00:00,28.194658
2011-07-31 04:00:00,9.510109
2011-07-31 05:00:00,9.466529
2011-07-31 06:00:00,16.602245
2011-07-31 07:00:00,63.00409
2011-07-31 08:00:00,108.45174
2011-07-31 09:00:00,191.45262
2011-07-31 10:00:00,290.65927
2011-07-31 11:00:00,330.7931
2011-07-31 12:00:00,369.87247
2011-07-31 13:00:00,365.55728
2011-07-31 14:00:00,364.71454
2011-07-31 15:00:00,372.09088
2011-07-31 16:00:00,395.85748
2011-07-31 17:00:00,320.75836
2011-07-31 18:00:00,328.888
2011-07-31 19:00:00,299.2625
2011-07-31 20:00:00,247.01985
2011-07-31 21:00:00,194.88258
2011-07-31 22:00:00,152.84586
2011-07-31 23:00:00,92.60631
2011-08-20 00:00:00,102.10687
2011-08-20 01:00:00,79.71481
2011-08-20 02:00:00,50.00477
2011-08-20 03:00:00,21.363548
2011-08-20 04:00:00,8.0491495
2011-08-20 05:00:00,9.491508
2011-08-20 06:00:00,17.700758
2011-08-20 07:00:00,54.52182
2011-08-20 08:00:00,133.90343
2011-08-20 09:00:00,197.97041
2011-08-20 10:00:00,286.87823
2011-08-20 11:00:00,343.93158
2011-08-20 12:00:00,390.49588
2011-08-20 13:00:00,381.7717
2011-08-20 14:00:00,374.3455
2011-08-20 15:00:00,380.0155
2011-08-20 16:00:00,421.92444
2011-08-20 17:00:00,370.76788
2011-08-20 18:00:00,354.4449
2011-08-20 19:00:00,316.97778
2011-08-20 20:00:00,275.09952
2011-08-20 21:00:00,197.12393
2011-08-20 22:00:00,154.86478
2011-08-20 23:00:00,120.50529
2011-08-21 00:00:00,108.22093
2011-08-21 01:00:00,94.798386
2011-08-21 02:00:00,60.646538
2011-08-21 03:00:00,24.902943
2011-08-21 04:00:00,7.9965634
2011-08-21 05:00:00,8.9246
2011-08-21 06:00:00,12.486611
2011-08-21 07:00:00,46.11831
2011-08-21 08:00:00,81.76242
2011-08-21 09:00:00,162.67929
2011-08-21 10:00:00,253.81525
2011-08-21 11:00:00,308.4404
2011-08-21 12:00:00,349.84882
2011-08-21 13:00:00,378.35638
2011-08-21 14:00:00,253.91747
2011-08-21 15:00:00,257.9381
2011-08-21 16:00:00,306.67645
2011-08-21 17:00:00,261.74942
2011-08-21 18:00:00,253.30266
2011-08-21 19:00:00,276.66086
2011-08-21 20:00:00,182.97658
2011-08-21 21:00:00,148.45734
2011-08-21 22:00:00,137.00441
2011-08-21 23:00:00,80.10312
2011-08-22 00:00:00,36.192123
2011-08-22 01:00:00,15.039061
2011-08-22 02:00:00,9.380154
2011-08-22 03:00:00,6.668034
2011-08-22 04:00:00,5.8668523
2011-08-22 05:00:00,23.33488
2011-08-22 06:00:00,111.21755
2011-08-22 07:00:00,275.14825
2011-08-22 08:00:00,406.7489
2011-08-22 09:00:00,227.16357
2011-08-22 10:00:00,133.20645
2011-08-22 11:00:00,140.06532
2011-08-22 12:00:00,180.62625
2011-08-22 13:00:00,170.9971
2011-08-22 14:00:00,173.66026
2011-08-22 15:00:00,180.69617
2011-08-22 16:00:00,292.2787
2011-08-22 17:00:00,544.5875
2011-08-22 18:00:00,538.36957
2011-08-22 19:00:00,382.23303
2011-08-22 20:00:00,296.46292
2011-08-22 21:00:00,225.86995
2011-08-22 22:00:00,152.414
2011-08-22 23:00:00,91.97739
2011-08-23 00:00:00,33.775486
2011-08-23 01:00:00,13.857151
2011-08-23 02:00:00,8.376997
2011-08-23 03:00:00,5.2384105
2011-08-23 04:00:00,5.5946712
2011-08-23 05:00:00,24.466293
2011-08-23 06:00:00,112.4571
2011-08-23 07:00:00,281.8355
2011-08-23 08:00:00,425.65692
2011-08-23 09:00:00,245.41089
2011-08-23 10:00:00,128.74507
2011-08-23 11:00:00,139.72986
2011-08-23 12:00:00,177.66193
2011-08-23 13:00:00,176.69287
2011-08-23 14:00:00,166.71439
2011-08-23 15:00:00,180.56357
2011-08-23 16:00:00,288.16443
2011-08-23 17:00:00,542.9842
2011-08-23 18:00:00,540.1156
2011-08-23 19:00:00,379.69006
2011-08-23 20:00:00,294.4043
2011-08-23 21:00:00,223.56496
2011-08-23 22:00:00,171.68939
2011-08-23 23:00:00,96.33154
2011-08-24 00:00:00,35.174667
2011-08-24 01:00:00,14.252041
2011-08-24 02:00:00,8.281452
2011-08-24 03:00:00,5.455362
2011-08-24 04:00:00,5.3769183
2011-08-24 05:00:00,23.701874
2011-08-24 06:00:00,106.95073
2011-08-24 07:00:00,267.6703
2011-08-24 08:00:00,408.7721
2011-08-24 09:00:00,232.92676
2011-08-24 10:00:00,132.34541
2011-08-24 11:00:00,138.79999
2011-08-24 12:00:00,174.72731
2011-08-24 13:00:00,175.39212
2011-08-24 14:00:00,168.77966
2011-08-24 15:00:00,172.28394
2011-08-24 16:00:00,276.77502
2011-08-24 17:00:00,524.6422
2011-08-24 18:00:00,527.708
2011-08-24 19:00:00,362.97186
2011-08-24 20:00:00,288.92865
2011-08-24 21:00:00,219.52727
2011-08-24 22:00:00,166.61174
2011-08-24 23:00:00,92.98634
2011-08-25 00:00:00,43.916588
2011-08-25 01:00:00,17.096682
2011-08-25 02:00:00,10.410844
2011-08-25 03:00:00,5.314247
2011-08-25 04:00:00,5.2951193
2011-08-25 05:00:00,23.014534
2011-08-25 06:00:00,106.11351
2011-08-25 07:00:00,283.73267
2011-08-25 08:00:00,422.7541
2011-08-25 09:00:00,235.64246
2011-08-25 10:00:00,131.00316
2011-08-25 11:00:00,107.31507
2011-08-25 12:00:00,130.15346
2011-08-25 13:00:00,154.64012
2011-08-25 14:00:00,155.05762
2011-08-25 15:00:00,177.72131
2011-08-25 16:00:00,205.04842
2011-08-25 17:00:00,349.91272
2011-08-25 18:00:00,380.4165
2011-08-25 19:00:00,288.05304
2011-08-25 20:00:00,230.82846
2011-08-25 21:00:00,197.82787
2011-08-25 22:00:00,118.17993
2011-08-25 23:00:00,75.964165
2011-08-26 00:00:00,54.62278
2011-08-26 01:00:00,20.742065
2011-08-26 02:00:00,11.644956
2011-08-26 03:00:00,5.6821613
2011-08-26 04:00:00,5.0121646
2011-08-26 05:00:00,19.951153
2011-08-26 06:00:00,102.75775
2011-08-26 07:00:00,232.36424
2011-08-26 08:00:00,354.89737
2011-08-26 09:00:00,225.82648
2011-08-26 10:00:00,143.86136
2011-08-26 11:00:00,172.7844
2011-08-26 12:00:00,213.46384
2011-08-26 13:00:00,213.36917
2011-08-26 14:00:00,196.90941
2011-08-26 15:00:00,210.43419
2011-08-26 16:00:00,335.62344
2011-08-26 17:00:00,458.95264
2011-08-26 18:00:00,441.27646
2011-08-26 19:00:00,290.0301
2011-08-26 20:00:00,227.57562
2011-08-26 21:00:00,186.19307
2011-08-26 22:00:00,165.80453
2011-08-26 23:00:00,112.86565
2011-08-27 00:00:00,106.11214
2011-08-27 01:00:00,83.236725
2011-08-27 02:00:00,50.849346
2011-08-27 03:00:00,23.144337
2011-08-27 04:00:00,8.537813
2011-08-27 05:00:00,9.956387
2011-08-27 06:00:00,17.135693
2011-08-27 07:00:00,53.74085
2011-08-27 08:00:00,96.47311
2011-08-27 09:00:00,150.50381
2011-08-27 10:00:00,201.57265
2011-08-27 11:00:00,127.99838
2011-08-27 12:00:00,185.16742
2011-08-27 13:00:00,218.8598
2011-08-27 14:00:00,91.838715
2011-08-27 15:00:00,93.10262
2011-08-27 16:00:00,97.679054
2011-08-27 17:00:00,68.65836
2011-08-28 07:00:00,36.43433
2011-08-28 08:00:00,63.745087
2011-08-28 09:00:00,172.0505
2011-08-28 10:00:00,260.80896
2011-08-28 11:00:00,351.6381
2011-08-28 12:00:00,393.23035
2011-08-28 13:00:00,395.4516
2011-08-28 14:00:00,394.22906
2011-08-28 15:00:00,391.76474
2011-08-28 16:00:00,445.53665
2011-08-28 17:00:00,391.67786
2011-08-28 18:00:00,347.11185
2011-08-28 19:00:00,283.55093
2011-08-28 20:00:00,236.07559
2011-08-28 21:00:00,191.19098
2011-08-28 22:00:00,145.0964
2011-08-28 23:00:00,70.402916
2011-08-29 00:00:00,34.353115
2011-08-29 01:00:00,13.804089
2011-08-29 02:00:00,8.299616
2011-08-29 03:00:00,5.417316
2011-08-29 04:00:00,5.642173
2011-08-29 05:00:00,24.1923
2011-08-29 06:00:00,110.460556
2011-08-29 07:00:00,267.11484
2011-08-29 08:00:00,410.63492
2011-08-29 09:00:00,225.66937
2011-08-29 10:00:00,127.71722
2011-08-29 11:00:00,141.2758
2011-08-29 12:00:00,177.77467
2011-08-29 13:00:00,176.2011
2011-08-29 14:00:00,167.09349
2011-08-29 15:00:00,181.25758
2011-08-29 16:00:00,290.85098
2011-08-29 17:00:00,516.1337
2011-08-29 18:00:00,525.8017
2011-08-29 19:00:00,377.61005
2011-08-29 20:00:00,290.18942
2011-08-29 21:00:00,222.31667
2011-08-29 22:00:00,160.57216
2011-08-29 23:00:00,90.485504
2011-08-30 00:00:00,34.06877
2011-08-30 01:00:00,13.620035
2011-08-30 02:00:00,8.3583145
2011-08-30 03:00:00,5.154119
2011-08-30 04:00:00,5.267894
2011-08-30 05:00:00,23.34391
2011-08-30 06:00:00,108.41015
2011-08-30 07:00:00,268.92123
2011-08-30 08:00:00,414.71613
2011-08-30 09:00:00,228.53711
2011-08-30 10:00:00,129.60315
2011-08-30 11:00:00,141.59238
2011-08-30 12:00:00,177.58485
2011-08-30 13:00:00,176.89192
2011-08-30 14:00:00,167.39288
2011-08-30 15:00:00,180.56357
2011-08-30 16:00:00,288.48837
2011-08-30 17:00:00,541.9072
2011-08-30 18:00:00,528.8096
2011-08-30 19:00:00,376.67834
2011-08-30 20:00:00,293.16144
2011-08-30 21:00:00,221.70374
2011-08-30 22:00:00,167.3399
2011-08-30 23:00:00,95.26413
2011-08-31 00:00:00,32.881798
2011-08-31 01:00:00,12.918303
2011-08-31 02:00:00,7.95338
2011-08-31 03:00:00,4.8882995
2011-08-31 04:00:00,5.222691
2011-08-31 05:00:00,23.289083
2011-08-31 06:00:00,106.43629
2011-08-31 07:00:00,246.78993
2011-08-31 08:00:00,404.27823
2011-08-31 09:00:00,231.69276
2011-08-31 10:00:00,127.97064
2011-08-31 11:00:00,142.42178
2011-08-31 12:00:00,176.73575
2011-08-31 13:00:00,176.63695
2011-08-31 14:00:00,167.51627
2011-08-31 15:00:00,179.71219
2011-08-31 16:00:00,284.61548
2011-08-31 17:00:00,534.1558
2011-08-31 18:00:00,527.9367
2011-08-31 19:00:00,369.36438
2011-08-31 20:00:00,293.72348
2011-08-31 21:00:00,224.72668
2011-08-31 22:00:00,163.17996
2011-08-31 23:00:00,85.66495
2011-09-20 00:00:00,30.763529
2011-09-20 01:00:00,11.349701
2011-09-20 02:00:00,6.65388
2011-09-20 03:00:00,4.7828045
2011-09-20 04:00:00,4.76746
2011-09-20 05:00:00,21.450714
2011-09-20 06:00:00,102.18724
2011-09-20 07:00:00,195.67325
2011-09-20 08:00:00,180.02068
2011-09-20 09:00:00,114.12049
2011-09-20 10:00:00,62.105133
2011-09-20 11:00:00,65.32645
2011-09-20 12:00:00,78.48008
2011-09-20 13:00:00,83.364746
2011-09-20 14:00:00,95.82858
2011-09-20 15:00:00,157.01128
2011-09-20 16:00:00,184.1181
2011-09-20 17:00:00,329.86267
2011-09-20 18:00:00,322.1291
2011-09-20 19:00:00,180.33783
2011-09-20 20:00:00,122.45738
2011-09-20 21:00:00,108.0919
2011-09-20 22:00:00,95.6255
2011-09-20 23:00:00,63.533432
2011-09-21 00:00:00,24.96072
2011-09-21 01:00:00,10.706327
2011-09-21 02:00:00,6.7283244
2011-09-21 03:00:00,4.4847765
2011-09-21 04:00:00,4.3328304
2011-09-21 05:00:00,15.047533
2011-09-21 06:00:00,83.12024
2011-09-21 07:00:00,150.60419
2011-09-21 08:00:00,275.90668
2011-09-21 09:00:00,140.07117
2011-09-21 10:00:00,83.09938
2011-09-21 11:00:00,120.51276
2011-09-21 12:00:00,144.82289
2011-09-21 13:00:00,156.03632
2011-09-21 14:00:00,146.85535
2011-09-21 15:00:00,161.9611
2011-09-21 16:00:00,262.622
2011-09-21 17:00:00,461.1053
2011-09-21 18:00:00,285.089
2011-09-21 19:00:00,120.22131
2011-09-21 20:00:00,85.12946
2011-09-21 21:00:00,100.7688
2011-09-21 22:00:00,93.25337
2011-09-21 23:00:00,64.38202
2011-09-22 00:00:00,31.151388
2011-09-22 01:00:00,11.368483
2011-09-22 02:00:00,7.516457
2011-09-22 03:00:00,4.620496
2011-09-22 04:00:00,4.542903
2011-09-22 05:00:00,18.646381
2011-09-22 06:00:00,82.3701
2011-09-22 07:00:00,148.92493
2011-09-22 08:00:00,265.63693
2011-09-22 09:00:00,152.06525
2011-09-22 10:00:00,83.65146
2011-09-22 11:00:00,89.607285
2011-09-22 12:00:00,141.77995
2011-09-22 13:00:00,147.19676
2011-09-22 14:00:00,147.14272
2011-09-22 15:00:00,175.62375
2011-09-22 16:00:00,279.13443
2011-09-22 17:00:00,425.6801
2011-09-22 18:00:00,335.11966
2011-09-22 19:00:00,169.45544
2011-09-22 20:00:00,127.93707
2011-09-22 21:00:00,119.83719
2011-09-22 22:00:00,93.71689
2011-09-22 23:00:00,60.360245
2011-09-23 00:00:00,37.645115
2011-09-23 01:00:00,13.367976
2011-09-23 02:00:00,8.418059
2011-09-23 03:00:00,4.680972
2011-09-23 04:00:00,4.060486
2011-09-23 05:00:00,20.466059
2011-09-23 06:00:00,97.41684
2011-09-23 07:00:00,125.888885
2011-09-23 08:00:00,187.74854
2011-09-23 09:00:00,126.4614
2011-09-23 10:00:00,64.64646
2011-09-23 11:00:00,82.32936
2011-09-23 12:00:00,89.3966
2011-09-23 13:00:00,86.80862
2011-09-23 14:00:00,82.623604
2011-09-23 15:00:00,98.74127
2011-09-23 16:00:00,124.60563
2011-09-23 17:00:00,233.14336
2011-09-23 18:00:00,217.16153
2011-09-23 19:00:00,154.25253
2011-09-23 20:00:00,128.7903
2011-09-23 21:00:00,100.8204
2011-09-23 22:00:00,102.21838
2011-09-23 23:00:00,81.27373
2011-09-24 00:00:00,62.44768
2011-09-24 01:00:00,70.91333
2011-09-24 02:00:00,40.866837
2011-09-24 03:00:00,23.692041
2011-09-24 04:00:00,8.674346
2011-09-24 05:00:00,9.751736
2011-09-24 06:00:00,16.107817
2011-09-24 07:00:00,51.017628
2011-09-24 08:00:00,74.91452
2011-09-24 09:00:00,109.979004
2011-09-24 10:00:00,148.87231
2011-09-24 11:00:00,242.16809
2011-09-24 12:00:00,273.4056
2011-09-24 13:00:00,290.68668
2011-09-24 14:00:00,335.18906
2011-09-24 15:00:00,329.83414
2011-09-24 16:00:00,292.3493
2011-09-24 17:00:00,339.9205
2011-09-24 18:00:00,249.0495
2011-09-24 19:00:00,137.71967
2011-09-24 20:00:00,155.78865
2011-09-24 21:00:00,128.35687
2011-09-24 22:00:00,108.62567
2011-09-24 23:00:00,93.483635
2011-09-25 00:00:00,81.2529
2011-09-25 01:00:00,78.13368
2011-09-25 02:00:00,36.498814
2011-09-25 03:00:00,18.53963
2011-09-25 04:00:00,7.46883
2011-09-25 05:00:00,8.304244
2011-09-25 06:00:00,13.930586
2011-09-25 07:00:00,31.227797
2011-09-25 08:00:00,65.30333
2011-09-25 09:00:00,119.74382
2011-09-25 10:00:00,189.8448
2011-09-25 11:00:00,286.96747
2011-09-25 12:00:00,298.67047
2011-09-25 13:00:00,348.98428
2011-09-25 14:00:00,285.73444
2011-09-25 15:00:00,278.6509
2011-09-25 16:00:00,411.34195
2011-09-25 17:00:00,328.87103
2011-09-25 18:00:00,307.30914
2011-09-25 19:00:00,165.73727
2011-09-25 20:00:00,136.84079
2011-09-25 21:00:00,70.311485
2011-09-25 22:00:00,87.56595
2011-09-25 23:00:00,50.066982
2011-09-26 00:00:00,23.183357
2011-09-26 01:00:00,11.875622
2011-09-26 02:00:00,6.4450016
2011-09-26 03:00:00,4.256797
2011-09-26 04:00:00,4.9249945
2011-09-26 05:00:00,21.351631
2011-09-26 06:00:00,92.659256
2011-09-26 07:00:00,161.56459
2011-09-26 08:00:00,276.71713
2011-09-26 09:00:00,155.80017
2011-09-26 10:00:00,75.19057
2011-09-26 11:00:00,128.32468
2011-09-26 12:00:00,150.83229
2011-09-26 13:00:00,160.86034
2011-09-26 14:00:00,165.5688
2011-09-26 15:00:00,176.61746
2011-09-26 16:00:00,290.0606
2011-09-26 17:00:00,525.2855
2011-09-26 18:00:00,353.75302
2011-09-26 19:00:00,259.35574
2011-09-26 20:00:00,123.53768
2011-09-26 21:00:00,110.0966
2011-09-26 22:00:00,90.19199
2011-09-26 23:00:00,59.07905
2011-09-27 00:00:00,24.97275
2011-09-27 01:00:00,10.779366
2011-09-27 02:00:00,6.958702
2011-09-27 03:00:00,4.2602105
2011-09-27 04:00:00,3.9083548
2011-09-27 05:00:00,15.1289425
2011-09-27 06:00:00,94.19104
2011-09-27 07:00:00,168.78574
2011-09-27 08:00:00,270.03986
2011-09-27 09:00:00,118.62517
2011-09-27 10:00:00,58.39678
2011-09-27 11:00:00,82.242355
2011-09-27 12:00:00,82.03735
2011-09-27 13:00:00,157.98608
2011-09-27 14:00:00,143.71768
2011-09-27 15:00:00,151.70432
2011-09-27 16:00:00,205.17412
2011-09-27 17:00:00,228.04991
2011-09-27 18:00:00,229.3888
2011-09-27 19:00:00,170.73108
2011-09-27 20:00:00,237.51437
2011-09-27 21:00:00,158.90688
2011-09-27 22:00:00,109.98552
2011-09-27 23:00:00,66.56219
2011-09-28 00:00:00,31.385012
2011-09-28 01:00:00,12.303438
2011-09-28 02:00:00,7.275729
2011-09-28 03:00:00,4.387461
2011-09-28 04:00:00,4.9492073
2011-09-28 05:00:00,19.77863
2011-09-28 06:00:00,70.32921
2011-09-28 07:00:00,119.96759
2011-09-28 08:00:00,212.3189
2011-09-28 09:00:00,129.70482
2011-09-28 10:00:00,73.78699
2011-09-28 11:00:00,121.550964
2011-09-28 12:00:00,148.54037
2011-09-28 13:00:00,161.89941
2011-09-28 14:00:00,169.96266
2011-09-28 15:00:00,178.39001
2011-09-28 16:00:00,285.2373
2011-09-28 17:00:00,538.0834
2011-09-28 18:00:00,321.73425
2011-09-28 19:00:00,230.55304
2011-09-28 20:00:00,141.82544
2011-09-28 21:00:00,84.46564
2011-09-28 22:00:00,110.46188
2011-09-28 23:00:00,63.673904
2011-09-29 00:00:00,30.963072
2011-09-29 01:00:00,10.671737
2011-09-29 02:00:00,6.522771
2011-09-29 03:00:00,4.565326
2011-09-29 04:00:00,5.0124183
2011-09-29 05:00:00,21.496445
2011-09-29 06:00:00,103.30008
2011-09-29 07:00:00,205.70825
2011-09-29 08:00:00,419.55588
2011-09-29 09:00:00,228.22331
2011-09-29 10:00:00,139.04451
2011-09-29 11:00:00,154.25586
